file,m,j,d,p,i,tbased_1s_solution,tbased_1s_optimal,tbased_1s_time,tbased_1s_gap,tbased_1s_build_time,tbased_1s_model_time,tbased_1s_solution_time,tbased_2s_solution,tbased_2s_optimal,tbased_2s_time,tbased_2s_gap,tbased_2s_build_time,tbased_2s_model_time,tbased_2s_solution_time,tbased_5s_solution,tbased_5s_optimal,tbased_5s_time,tbased_5s_gap,tbased_5s_build_time,tbased_5s_model_time,tbased_5s_solution_time,tbased_10s_solution,tbased_10s_optimal,tbased_10s_time,tbased_10s_gap,tbased_10s_build_time,tbased_10s_model_time,tbased_10s_solution_time,tbased_20s_solution,tbased_20s_optimal,tbased_20s_time,tbased_20s_gap,tbased_20s_build_time,tbased_20s_model_time,tbased_20s_solution_time,tbased_40s_solution,tbased_40s_optimal,tbased_40s_time,tbased_40s_gap,tbased_40s_build_time,tbased_40s_model_time,tbased_40s_solution_time
m15j50d20p05_9.csv.out,15,50,20,05,9,45,0,26.707000017166138,0.9999999999977778,22.25600004196167,,4.4509999752,45,0,27.76799988746643,0.9999999999977778,22.306999921798706,,5.46099996567,37,0,30.749000072479248,0.9999999999972973,22.272000074386597,,8.47699999809,37,0,35.7739999294281,0.4398034398022508,22.27300000190735,,13.5009999275,23,0,45.717000007629395,0.09881422924858164,22.312000036239624,,23.4049999714,22,1,63.02500009536743,0.0,22.292999982833862,,40.7320001125
m25j30d20p05_0.csv.out,25,30,20,05,0,27,0,13.43500018119812,0.9999999999962964,10.44100022315979,,2.99399995804,27,0,14.483999967575073,0.9999999999962964,10.42799997329712,,4.05599999428,23,0,17.48199987411499,0.9999999999956523,10.450999975204468,,7.03099989891,9,1,21.128000020980835,0.0,10.42300009727478,,10.7049999237,9,1,21.04800009727478,0.0,10.446000099182129,,10.6019999981,9,1,21.051000118255615,0.0,10.42300009727478,,10.628000021
m25j30d20p05_1.csv.out,25,30,20,05,1,27,0,16.22499990463257,0.9999999999962964,12.925999879837036,,3.2990000248,27,0,17.42900013923645,0.9999999999962964,12.950999975204468,,4.47800016403,25,0,20.397000074386597,0.9999999999960001,12.961000204086304,,7.4359998703,17,0,25.282000064849854,0.38888888888660134,12.937999963760376,,12.3440001011,11,1,25.636000156402588,0.0,12.931000232696533,,12.7049999237,11,1,25.6560001373291,0.0,12.950000047683716,,12.7060000896
m25j30d20p05_2.csv.out,25,30,20,05,2,27,0,15.30400013923645,0.9999999999962964,12.059000015258789,,3.24500012398,27,0,16.63100004196167,0.9999999999962964,12.050999879837036,,4.58000016212,25,0,19.528000116348267,0.9999999999960001,12.071000099182129,,7.45700001717,17,0,24.5479998588562,0.4292126888608994,12.049000024795532,,12.4989998341,11,0,34.270999908447266,0.1048445948584974,12.065999984741211,,22.2049999237,11,0,54.23799991607666,0.09508881922588569,12.035000085830688,,42.2029998302
m25j30d20p05_3.csv.out,25,30,20,05,3,25,0,17.230000019073486,0.9999999999960001,13.866999864578247,,3.3630001545,25,0,18.716000080108643,0.9999999999960001,13.856000185012817,,4.8599998951,23,0,21.424999952316284,0.9999999999956523,13.829999923706055,,7.59500002861,23,0,26.276000022888184,0.9999999999956523,13.842000007629395,,12.4340000153,10,0,36.248000144958496,0.1942300510254611,13.856000185012817,,22.3919999599,9,1,38.0479998588562,0.0,13.82800006866455,,24.2199997902
m25j30d20p05_4.csv.out,25,30,20,05,4,26,0,15.469000101089478,0.999999999996154,12.035000085830688,,3.43400001526,26,0,16.52999997138977,0.999999999996154,12.060999870300293,,4.46900010109,26,0,19.267000198364258,0.999999999996154,12.047000169754028,,7.22000002861,11,0,24.257000207901,0.1931055236072796,12.027000188827515,,12.2300000191,10,1,33.43300008773804,0.0,12.032000064849854,,21.4010000229,10,1,33.17699980735779,0.0,12.072999954223633,,21.1039998531
m25j30d20p05_5.csv.out,25,30,20,05,5,25,0,15.766000032424927,0.9999999999960001,12.51200008392334,,3.2539999485,25,0,16.947999954223633,0.9999999999960001,12.50600004196167,,4.44199991226,21,0,20.0479998588562,0.9999999999952381,12.53600001335144,,7.5119998455,10,0,25.342999935150146,0.3199999999967988,12.483999967575073,,12.8589999676,8,0,34.829999923706055,0.14412878787698596,12.536999940872192,,22.2929999828,8,0,54.770999908447266,0.13455998608617248,12.501999855041504,,42.2690000534
m25j30d20p05_6.csv.out,25,30,20,05,6,22,0,15.453999996185303,0.9999999999954546,12.230000019073486,,3.22399997711,22,0,16.634999990463257,0.9999999999954546,12.19700002670288,,4.43799996376,19,0,19.47699999809265,0.999999999994737,12.180999994277954,,7.29600000381,10,0,24.539000034332275,0.3883245834245578,12.217000007629395,,12.3220000267,7,1,32.38800001144409,0.0,12.235000133514404,,20.1529998779,7,1,32.05299997329712,0.0,12.194000005722046,,19.8589999676
m25j30d20p05_7.csv.out,25,30,20,05,7,26,0,12.89300012588501,0.999999999996154,9.29699993133545,,3.59600019455,26,0,13.105999946594238,0.999999999996154,9.192999839782715,,3.91300010681,19,0,16.11400008201599,0.999999999994737,9.194000005722046,,6.92000007629,9,0,21.157000064849854,0.16013071895246916,9.194000005722046,,11.9630000591,8,1,21.506999969482422,0.0,9.184999942779541,,12.3220000267,8,1,21.63100004196167,0.0,9.188999891281128,,12.4420001507
m25j30d20p05_8.csv.out,25,30,20,05,8,26,0,19.609999895095825,0.999999999996154,16.049000024795532,,3.5609998703,26,0,21.498000144958496,0.999999999996154,16.008000135421753,,5.49000000954,26,0,23.66000008583069,0.999999999996154,16.006999969482422,,7.65300011635,14,0,28.56500005722046,0.21256407233374774,15.9760000705719,,12.5889999866,13,0,38.64399981498718,0.1353733905616262,16.030999898910522,,22.6129999161,12,1,43.621999979019165,0.0,16.009999990463257,,27.6119999886
m25j30d20p05_9.csv.out,25,30,20,05,9,25,0,15.520999908447266,0.9999999999960001,12.336999893188477,,3.18400001526,25,0,16.792999982833862,0.9999999999960001,12.279000043869019,,4.51399993896,23,0,19.598000049591064,0.9999999999956523,12.312000036239624,,7.28600001335,9,0,24.586999893188477,0.23215313759097256,12.296000003814697,,12.2909998894,8,1,28.248000144958496,0.0,12.383000135421753,,15.8650000095,8,1,28.191999912261963,0.0,12.321000099182129,,15.8709998131
m25j40d20p05_0.csv.out,25,40,20,05,0,35,0,37.35799980163574,0.9999999999971428,31.93399977684021,,5.4240000248,35,0,39.78200006484985,0.9999999999971428,31.85800004005432,,7.9240000248,35,0,40.92199993133545,0.9999999999971428,31.89800000190735,,9.02399992943,34,0,45.931999921798706,0.9999999999970588,31.806999921798706,,14.125,25,0,56.04900002479553,0.4586488915199491,31.92799997329712,,24.1210000515,14,1,75.57799983024597,0.0,31.911999940872192,,43.6659998894
m25j40d20p05_1.csv.out,25,40,20,05,1,38,0,31.286999940872192,0.9999999999973683,26.47699999809265,,4.80999994278,38,0,33.24799990653992,0.9999999999973683,26.44099998474121,,6.8069999218,38,0,35.6489999294281,0.9999999999973683,26.481000185012817,,9.16799974442,30,0,40.1710000038147,0.9999999999966668,26.47699999809265,,13.6940000057,16,1,46.217000007629395,0.0,26.45799994468689,,19.7590000629,16,1,46.16499996185303,0.0,26.48200011253357,,19.6829998493
m25j40d20p05_2.csv.out,25,40,20,05,2,36,0,33.95300006866455,0.9999999999972222,28.865999937057495,,5.08700013161,36,0,36.0220000743866,0.9999999999972222,28.832000017166138,,7.19000005722,36,0,38.42199993133545,0.9999999999972222,28.859999895095825,,9.56200003624,18,0,42.75999999046326,0.10451977401071845,28.80299997329712,,13.9570000172,17,1,44.13599991798401,0.0,28.848999977111816,,15.2869999409,17,1,44.17700004577637,0.0,28.812000036239624,,15.3650000095
m25j40d20p05_3.csv.out,25,40,20,05,3,34,0,30.607999801635742,0.9999999999970588,25.85800004005432,,4.74999976158,34,0,32.21299982070923,0.9999999999970588,25.793999910354614,,6.41899991035,34,0,34.407999992370605,0.9999999999970588,25.84500002861023,,8.56299996376,29,0,39.57499980926514,0.9999999999965518,25.8439998626709,,13.7309999466,29,0,49.45299983024597,0.6321839080437971,25.80999994277954,,23.6429998875,12,0,69.38499999046326,0.10069444444360434,25.808000087738037,,43.5769999027
m25j40d20p05_4.csv.out,25,40,20,05,4,37,0,47.93499994277954,0.9999999999972973,42.193000078201294,,5.74199986458,37,0,48.709999799728394,0.9999999999972973,42.14299988746643,,6.56699991226,37,0,52.1800000667572,0.9999999999972973,42.21300005912781,,9.96700000763,37,0,56.942999839782715,0.9999999999972973,42.055999994277954,,14.8869998455,35,0,66.91599988937378,0.9999999999971428,42.24499988555908,,24.6710000038,20,1,76.53399991989136,0.0,42.14299988746643,,34.3910000324
m25j40d20p05_5.csv.out,25,40,20,05,5,36,0,32.436999797821045,0.9999999999972222,27.40499997138977,,5.03199982643,36,0,33.236000061035156,0.9999999999972222,27.365999937057495,,5.87000012398,36,0,37.55299997329712,0.9999999999972222,27.421000003814697,,10.1319999695,36,0,41.14100003242493,0.9999999999972222,27.320000171661377,,13.8209998608,18,0,51.23399996757507,0.2906400895776759,27.389000177383423,,23.8449997902,15,0,71.17499995231628,0.13998594966739553,27.36300015449524,,43.8119997978
m25j40d20p05_6.csv.out,25,40,20,05,6,35,0,32.57299995422363,0.9999999999971428,27.598999977111816,,4.97399997711,35,0,34.63499999046326,0.9999999999971428,27.58399987220764,,7.05100011826,35,0,37.19500017166138,0.9999999999971428,27.676000118255615,,9.51900005341,32,0,41.3989999294281,0.9999999999968749,27.578999996185303,,13.8199999332,16,0,51.86400008201599,0.2400292630843047,27.62000012397766,,24.243999958,14,0,71.55800008773804,0.12822670503777006,27.545000076293945,,44.0130000114
m25j40d20p05_7.csv.out,25,40,20,05,7,36,0,29.003000020980835,0.9999999999972222,24.39900016784668,,4.60399985313,36,0,31.049000024795532,0.9999999999972222,24.371999979019165,,6.67700004578,36,0,33.08699989318848,0.9999999999972222,24.42899990081787,,8.65799999237,21,0,38.72500014305115,0.2660999946841067,24.407000064849854,,14.3180000782,17,0,47.86400008201599,0.0763564913682756,24.378999948501587,,23.4850001335,16,1,54.348000049591064,0.0,24.325000047683716,,30.0230000019
m25j40d20p05_8.csv.out,25,40,20,05,8,33,0,32.128000020980835,0.9999999999969696,27.158999919891357,,4.96900010109,33,0,34.32000017166138,0.9999999999969696,27.16000008583069,,7.16000008583,33,0,36.98899984359741,0.9999999999969696,27.171000003814697,,9.81799983978,30,0,40.985000133514404,0.9999999999966668,27.16000008583069,,13.8250000477,16,0,50.96399998664856,0.22759803921426386,27.16700005531311,,23.7969999313,14,0,70.85800004005432,0.11262995764263126,27.14199995994568,,43.7160000801
m25j40d20p05_9.csv.out,25,40,20,05,9,36,0,41.90400004386902,0.9999999999972222,36.62599992752075,,5.27800011635,36,0,45.115999937057495,0.9999999999972222,36.59500002861023,,8.52099990845,36,0,46.00999999046326,0.9999999999972222,36.61199998855591,,9.39800000191,27,0,51.28099989891052,0.9999999999962964,36.64100003242493,,14.6399998665,27,0,61.58399987220764,0.9999999999962964,36.65499997138977,,24.9289999008,15,0,81.0,0.10739038134529408,36.63300013542175,,44.3669998646
m25j50d20p05_0.csv.out,25,50,20,05,0,47,0,57.11500000953674,0.9999999999978723,50.85300016403198,,6.2619998455,47,0,58.16100001335144,0.9999999999978723,50.81599998474121,,7.34500002861,47,0,61.48699998855591,0.9999999999978723,50.86800003051758,,10.618999958,45,0,66.65199995040894,0.9999999999977778,50.787999868392944,,15.864000082,45,0,76.19200015068054,0.9999999999977778,50.82299995422363,,25.3690001965,19,0,96.23499989509583,0.1937656641593811,50.80399990081787,,45.4309999943
m25j50d20p05_1.csv.out,25,50,20,05,1,49,0,82.58399987220764,0.9999999999979592,74.83399987220764,,7.75,49,0,83.67600011825562,0.9999999999979592,74.72300004959106,,8.95300006866,49,0,88.36399984359741,0.9999999999979592,74.74499988555908,,13.618999958,49,0,93.46500015258789,0.9999999999979592,74.70600008964539,,18.7590000629,42,0,101.60899996757507,0.999999999997619,74.79500007629395,,26.8139998913,24,0,121.38800001144409,0.21636053095189495,74.7039999961853,,46.6840000153
m25j50d20p05_2.csv.out,25,50,20,05,2,45,0,68.47299981117249,0.9999999999977778,61.48900008201599,,6.98399972916,45,0,69.47199988365173,0.9999999999977778,61.41599988937378,,8.05599999428,45,0,73.64199995994568,0.9999999999977778,61.55900001525879,,12.0829999447,45,0,78.57300019264221,0.9999999999977778,61.46300005912781,,17.1100001335,44,0,87.56500005722046,0.9999999999977273,61.53500008583069,,26.0299999714,22,1,99.23699998855591,0.0,61.555999994277954,,37.6809999943
m25j50d20p05_3.csv.out,25,50,20,05,3,46,0,70.96399998664856,0.9999999999978261,63.75499987602234,,7.20900011063,46,0,72.12100005149841,0.9999999999978261,63.67400002479553,,8.4470000267,46,0,75.59600019454956,0.9999999999978261,63.71399998664856,,11.8820002079,46,0,80.01900005340576,0.9999999999978261,63.6710000038147,,16.3480000496,44,0,89.96799993515015,0.9999999999977273,63.74600005149841,,26.2219998837,26,0,110.06900000572205,0.1634803921562341,63.75699996948242,,46.3120000362
m25j50d20p05_4.csv.out,25,50,20,05,4,47,0,70.64500021934509,0.9999999999978723,63.44700002670288,,7.19800019264,47,0,71.77699995040894,0.9999999999978723,63.41199994087219,,8.36500000954,47,0,75.27699995040894,0.9999999999978723,63.437999963760376,,11.8389999866,47,0,80.1949999332428,0.9999999999978723,63.31099987030029,,16.8840000629,43,0,89.57599997520447,0.9999999999976744,63.348999977111816,,26.2269999981,24,0,109.78200006484985,0.18403799019531136,63.34000015258789,,46.4419999123
m25j50d20p05_5.csv.out,25,50,20,05,5,47,0,75.46799993515015,0.9999999999978723,67.98299980163574,,7.48500013351,47,0,76.6579999923706,0.9999999999978723,67.91200017929077,,8.74599981308,47,0,80.50300002098083,0.9999999999978723,67.97099995613098,,12.5320000648,47,0,85.37800002098083,0.9999999999978723,67.89100003242493,,17.4869999886,40,0,94.39100003242493,0.9999999999975,67.88499999046326,,26.506000042,40,0,114.56200003623962,0.5239004629616533,67.9760000705719,,46.5859999657
m25j50d20p05_6.csv.out,25,50,20,05,6,45,0,74.89800000190735,0.9999999999977778,67.44799995422363,,7.45000004768,45,0,76.22699999809265,0.9999999999977778,67.45600008964539,,8.77099990845,45,0,80.04299998283386,0.9999999999977778,67.47699999809265,,12.5659999847,45,0,84.87899994850159,0.9999999999977778,67.35199999809265,,17.5269999504,41,0,93.92199993133545,0.999999999997561,67.41400003433228,,26.507999897,41,0,114.19799995422363,0.5711288550726978,67.39000010490417,,46.8079998493
m25j50d20p05_7.csv.out,25,50,20,05,7,48,0,89.91799998283386,0.9999999999979167,81.6800000667572,,8.23799991608,48,0,91.22100019454956,0.9999999999979167,81.49600005149841,,9.72500014305,48,0,96.56599998474121,0.9999999999979167,81.59700012207031,,14.9689998627,48,0,98.61500000953674,0.9999999999979167,81.44600009918213,,17.1689999104,36,0,108.65300011634827,0.9999999999972222,81.5550000667572,,27.0980000496,36,0,132.54500007629395,0.9999999999972222,81.48200011253357,,51.0629999638
m25j50d20p05_8.csv.out,25,50,20,05,8,46,0,64.48000001907349,0.9999999999978261,57.73699998855591,,6.74300003052,46,0,65.64600014686584,0.9999999999978261,57.7960000038147,,7.85000014305,46,0,68.64499998092651,0.9999999999978261,57.76699995994568,,10.878000021,44,0,73.94600009918213,0.9999999999977273,57.652000188827515,,16.2939999104,44,0,83.59299993515015,0.9999999999977273,57.76799988746643,,25.8250000477,22,0,103.5609998703003,0.30389917725834337,57.71300005912781,,45.8479998112
m25j50d20p05_9.csv.out,25,50,20,05,9,45,0,59.23099994659424,0.9999999999977778,52.84599995613098,,6.38499999046,45,0,60.33899998664856,0.9999999999977778,52.81400012969971,,7.52499985695,45,0,63.66799998283386,0.9999999999977778,52.90300011634827,,10.7649998665,39,0,69.03599977493286,0.9999999999974358,52.83999991416931,,16.1959998608,39,0,78.47099995613098,0.9999999999974358,52.91100001335144,,25.5599999428,26,0,98.48099994659424,0.29674145299031174,52.87400007247925,,45.6069998741
