file,m,j,d,p,i,cp,cp_t,cp_optimal
m15j40d100p10_0.csv.out,15,40,100,10,0,150567,15000567,0
m15j40d100p10_1.csv.out,15,40,100,10,1,160465,16000465,0
m15j40d100p10_2.csv.out,15,40,100,10,2,100224,10000224,0
m15j40d100p10_3.csv.out,15,40,100,10,3,150472,15000472,0
m15j40d100p10_4.csv.out,15,40,100,10,4,180617,18000617,0
m15j40d100p20_0.csv.out,15,40,100,20,0,120495,12000495,0
m15j40d100p20_1.csv.out,15,40,100,20,1,151017,15001017,0
m15j40d100p20_2.csv.out,15,40,100,20,2,140816,14000816,0
m15j40d100p20_3.csv.out,15,40,100,20,3,150986,15000986,0
m15j40d100p20_4.csv.out,15,40,100,20,4,151042,15001042,0
m15j40d100p40_0.csv.out,15,40,100,40,0,162561,16002561,0
m15j40d100p40_1.csv.out,15,40,100,40,1,121229,12001229,0
m15j40d100p40_2.csv.out,15,40,100,40,2,162092,16002092,0
m15j40d100p40_3.csv.out,15,40,100,40,3,141618,14001618,0
m15j40d100p40_4.csv.out,15,40,100,40,4,152404,15002404,0
m15j40d100p80_0.csv.out,15,40,100,80,0,163321,16003321,0
m15j40d100p80_1.csv.out,15,40,100,80,1,163371,16003371,0
m15j40d100p80_2.csv.out,15,40,100,80,2,185048,18005048,0
m15j40d100p80_3.csv.out,15,40,100,80,3,144460,14004460,0
m15j40d100p80_4.csv.out,15,40,100,80,4,142990,14002990,0
m15j50d100p05_0.csv.out,15,50,100,5,0,180299,18000299,0
m15j50d100p05_1.csv.out,15,50,100,5,1,120183,12000183,0
m15j50d100p05_2.csv.out,15,50,100,5,2,150216,15000216,0
m15j50d100p05_3.csv.out,15,50,100,5,3,150208,15000208,0
m15j50d100p05_4.csv.out,15,50,100,5,4,120171,12000171,0
m15j50d100p10_0.csv.out,15,50,100,10,0,180577,18000577,0
m15j50d100p10_1.csv.out,15,50,100,10,1,200538,20000538,0
m15j50d100p10_2.csv.out,15,50,100,10,2,190529,19000529,0
m15j50d100p10_3.csv.out,15,50,100,10,3,190605,19000605,0
m15j50d100p10_4.csv.out,15,50,100,10,4,170510,17000510,0
m15j50d100p20_0.csv.out,15,50,100,20,0,171086,17001086,0
m15j50d100p20_1.csv.out,15,50,100,20,1,160842,16000842,0
m15j50d100p20_2.csv.out,15,50,100,20,2,161012,16001012,0
m15j50d100p20_3.csv.out,15,50,100,20,3,170912,17000912,0
m15j50d100p20_4.csv.out,15,50,100,20,4,160744,16000744,0
m15j50d100p40_0.csv.out,15,50,100,40,0,131732,13001732,0
m15j50d100p40_1.csv.out,15,50,100,40,1,162325,16002325,0
m15j50d100p40_2.csv.out,15,50,100,40,2,162583,16002583,0
m15j50d100p40_3.csv.out,15,50,100,40,3,142025,14002025,0
m15j50d100p40_4.csv.out,15,50,100,40,4,161869,16001869,0
m15j50d100p80_0.csv.out,15,50,100,80,0,142883,14002883,0
m15j50d100p80_1.csv.out,15,50,100,80,1,132740,13002740,0
m15j50d100p80_2.csv.out,15,50,100,80,2,215014,21005014,0
m15j50d100p80_3.csv.out,15,50,100,80,3,153244,15003244,0
m15j50d100p80_4.csv.out,15,50,100,80,4,194712,19004712,0
m25j10d100p05_0.csv.out,25,10,100,5,0,20013,2000013,0
m25j10d100p05_1.csv.out,25,10,100,5,1,20013,2000013,0
m25j10d100p05_2.csv.out,25,10,100,5,2,10005,1000005,0
m25j10d100p05_3.csv.out,25,10,100,5,3,10006,1000006,0
m25j10d100p05_4.csv.out,25,10,100,5,4,20013,2000013,0
m25j10d100p10_0.csv.out,25,10,100,10,0,0,0,1
m25j10d100p10_1.csv.out,25,10,100,10,1,20008,2000008,0
m25j10d100p10_2.csv.out,25,10,100,10,2,50041,5000041,0
m25j10d100p10_3.csv.out,25,10,100,10,3,20016,2000016,0
m25j10d100p10_4.csv.out,25,10,100,10,4,30023,3000023,0
m25j10d100p20_0.csv.out,25,10,100,20,0,0,0,1
m25j10d100p20_1.csv.out,25,10,100,20,1,40034,4000034,0
m25j10d100p20_2.csv.out,25,10,100,20,2,50070,5000070,0
m25j10d100p20_3.csv.out,25,10,100,20,3,20008,2000008,0
m25j10d100p20_4.csv.out,25,10,100,20,4,20030,2000030,0
m25j10d100p40_0.csv.out,25,10,100,40,0,30087,3000087,0
m25j10d100p40_1.csv.out,25,10,100,40,1,50179,5000179,0
m25j10d100p40_2.csv.out,25,10,100,40,2,20025,2000025,1
m25j10d100p40_3.csv.out,25,10,100,40,3,20049,2000049,1
m25j10d100p40_4.csv.out,25,10,100,40,4,30152,3000152,0
m25j10d100p80_0.csv.out,25,10,100,80,0,20131,2000131,1
m25j10d100p80_1.csv.out,25,10,100,80,1,20069,2000069,1
m25j10d100p80_2.csv.out,25,10,100,80,2,50307,5000307,0
m25j10d100p80_3.csv.out,25,10,100,80,3,40177,4000177,0
m25j10d100p80_4.csv.out,25,10,100,80,4,40188,4000188,0
m25j20d100p05_0.csv.out,25,20,100,5,0,50059,5000059,0
m25j20d100p05_1.csv.out,25,20,100,5,1,50058,5000058,0
m25j20d100p05_2.csv.out,25,20,100,5,2,40035,4000035,0
m25j20d100p05_3.csv.out,25,20,100,5,3,50040,5000040,0
m25j20d100p05_4.csv.out,25,20,100,5,4,40033,4000033,0
m25j20d100p10_0.csv.out,25,20,100,10,0,30049,3000049,0
m25j20d100p10_1.csv.out,25,20,100,10,1,40025,4000025,0
m25j20d100p10_2.csv.out,25,20,100,10,2,50067,5000067,0
m25j20d100p10_3.csv.out,25,20,100,10,3,30028,3000028,0
m25j20d100p10_4.csv.out,25,20,100,10,4,50081,5000081,0
m25j20d100p20_0.csv.out,25,20,100,20,0,60216,6000216,0
m25j20d100p20_1.csv.out,25,20,100,20,1,40069,4000069,0
m25j20d100p20_2.csv.out,25,20,100,20,2,40118,4000118,0
m25j20d100p20_3.csv.out,25,20,100,20,3,60206,6000206,0
m25j20d100p20_4.csv.out,25,20,100,20,4,30077,3000077,0
m25j20d100p40_0.csv.out,25,20,100,40,0,50215,5000215,0
m25j20d100p40_1.csv.out,25,20,100,40,1,50204,5000204,0
m25j20d100p40_2.csv.out,25,20,100,40,2,80340,8000340,0
m25j20d100p40_3.csv.out,25,20,100,40,3,50338,5000338,0
m25j20d100p40_4.csv.out,25,20,100,40,4,40200,4000200,0
m25j20d100p80_0.csv.out,25,20,100,80,0,30489,3000489,0
m25j30d100p20_0.csv.out,25,30,100,20,0,140829,14000829,0
m25j30d100p20_1.csv.out,25,30,100,20,1,120513,12000513,0
m25j30d100p20_2.csv.out,25,30,100,20,2,100397,10000397,0
m25j30d100p20_3.csv.out,25,30,100,20,3,100452,10000452,0
m25j30d100p20_4.csv.out,25,30,100,20,4,110451,11000451,0
m25j30d100p40_0.csv.out,25,30,100,40,0,152058,15002058,0
m25j30d100p40_1.csv.out,25,30,100,40,1,121224,12001224,0
m25j30d100p40_2.csv.out,25,30,100,40,2,141605,14001605,0
m25j30d100p40_3.csv.out,25,30,100,40,3,141391,14001391,0
m25j30d100p40_4.csv.out,25,30,100,40,4,120857,12000857,0
m25j40d100p20_0.csv.out,25,40,100,20,0,100582,10000582,0
m25j40d100p20_1.csv.out,25,40,100,20,1,120671,12000671,0
m25j40d100p20_2.csv.out,25,40,100,20,2,150849,15000849,0
m25j40d100p20_3.csv.out,25,40,100,20,3,120620,12000620,0
m25j40d100p20_4.csv.out,25,40,100,20,4,120799,12000799,0
m25j40d100p40_0.csv.out,25,40,100,40,0,182306,18002306,0
m25j40d100p40_1.csv.out,25,40,100,40,1,151840,15001840,0
m25j40d100p40_2.csv.out,25,40,100,40,2,141721,14001721,0
m25j40d100p40_3.csv.out,25,40,100,40,3,131777,13001777,0
m25j40d100p40_4.csv.out,25,40,100,40,4,161914,16001914,0
