file,m,j,d,p,i,cfp80_solution,cfp80_optimal,cfp80_time,cfp80_gap,cfp80_build_time,cfp80_model_time,cfp80_solution_time,cfp40_solution,cfp40_optimal,cfp40_time,cfp40_gap,cfp40_build_time,cfp40_model_time,cfp40_solution_time,cfp20_solution,cfp20_optimal,cfp20_time,cfp20_gap,cfp20_build_time,cfp20_model_time,cfp20_solution_time,cfp10_solution,cfp10_optimal,cfp10_time,cfp10_gap,cfp10_build_time,cfp10_model_time,cfp10_solution_time,cfp5_solution,cfp5_optimal,cfp5_time,cfp5_gap,cfp5_build_time,cfp5_model_time,cfp5_solution_time,cfp3_solution,cfp3_optimal,cfp3_time,cfp3_gap,cfp3_build_time,cfp3_model_time,cfp3_solution_time,cnfp80_solution,cnfp80_optimal,cnfp80_time,cnfp80_gap,cnfp80_build_time,cnfp80_model_time,cnfp80_solution_time,cnfp40_solution,cnfp40_optimal,cnfp40_time,cnfp40_gap,cnfp40_build_time,cnfp40_model_time,cnfp40_solution_time,cnfp20_solution,cnfp20_optimal,cnfp20_time,cnfp20_gap,cnfp20_build_time,cnfp20_model_time,cnfp20_solution_time,cnfp10_solution,cnfp10_optimal,cnfp10_time,cnfp10_gap,cnfp10_build_time,cnfp10_model_time,cnfp10_solution_time,cnfp5_solution,cnfp5_optimal,cnfp5_time,cnfp5_gap,cnfp5_build_time,cnfp5_model_time,cnfp5_solution_time,cnfp3_solution,cnfp3_optimal,cnfp3_time,cnfp3_gap,cnfp3_build_time,cnfp3_model_time,cnfp3_solution_time,crnd80_solution,crnd80_optimal,crnd80_time,crnd80_gap,crnd80_build_time,crnd80_model_time,crnd80_solution_time,crnd40_solution,crnd40_optimal,crnd40_time,crnd40_gap,crnd40_build_time,crnd40_model_time,crnd40_solution_time,crnd20_solution,crnd20_optimal,crnd20_time,crnd20_gap,crnd20_build_time,crnd20_model_time,crnd20_solution_time,crnd10_solution,crnd10_optimal,crnd10_time,crnd10_gap,crnd10_build_time,crnd10_model_time,crnd10_solution_time,crnd5_solution,crnd5_optimal,crnd5_time,crnd5_gap,crnd5_build_time,crnd5_model_time,crnd5_solution_time,crnd3_solution,crnd3_optimal,crnd3_time,crnd3_gap,crnd3_build_time,crnd3_model_time,crnd3_solution_time
m15j40d20p40_0.csv.out,15,40,20,40,0,33,1,3.63100004196167,0.0,2.261000156402588,,1.36999988556,33,1,3.621999979019165,0.0,2.251000165939331,,1.37099981308,32,1,6.937999963760376,0.0,4.330999851226807,,2.60700011253,32,1,17.0770001411438,0.0,10.187000274658203,,6.88999986649,32,1,54.120999813079834,0.0,30.590999841690063,,23.5299999714,31,1,170.79100012779236,0.0,73.3730001449585,,97.4179999828,33,1,3.6430001258850098,0.0,2.26200008392334,,1.38100004196,34,1,3.88700008392334,0.0,2.259000062942505,,1.62800002098,35,1,3.743000030517578,0.0,2.322000026702881,,1.42100000381,35,1,10.421000003814697,0.0,6.084000110626221,,4.33699989319,37,1,47.5460000038147,0.0,22.654000282287598,,24.8919997215,35,1,151.04700016975403,0.0,62.08500003814697,,88.9620001316,33,1,3.625,0.0,2.257999897003174,,1.367000103,34,1,3.878999948501587,0.0,2.246999740600586,,1.6320002079,35,1,3.746000051498413,0.0,2.317000150680542,,1.42899990082,35,1,10.408999919891357,0.0,6.073999881744385,,4.33500003815,37,1,47.795000076293945,0.0,22.620999813079834,,25.1740002632,35,1,151.66499996185303,0.0,61.90999984741211,,89.7550001144
m15j40d20p40_1.csv.out,15,40,20,40,1,34,1,3.5789999961853027,0.0,2.2769999504089355,,1.30200004578,34,1,3.5809998512268066,0.0,2.2760000228881836,,1.30499982834,34,1,7.165999889373779,0.0,4.707000017166138,,2.45899987221,33,1,16.807000160217285,0.0,10.634999990463257,,6.17200016975,33,1,79.95499992370605,0.0,30.65500020980835,,49.2999997139,32,1,170.09899997711182,0.0,74.92599987983704,,95.1730000973,34,1,3.5789999961853027,0.0,2.2829999923706055,,1.29600000381,34,1,3.571000099182129,0.0,2.2730002403259277,,1.29799985886,35,1,3.5839998722076416,0.0,2.2799997329711914,,1.30400013924,38,1,9.055000066757202,0.0,5.902000188827515,,3.15299987793,35,1,44.45700025558472,0.0,22.432000160217285,,22.0250000954,35,1,146.9060001373291,0.0,63.17500019073486,,83.7309999466,34,1,3.5840001106262207,0.0,2.2730002403259277,,1.3109998703,34,1,3.570000171661377,0.0,2.2720000743865967,,1.29800009727,35,1,3.5940001010894775,0.0,2.2850000858306885,,1.30900001526,38,1,9.02999997138977,0.0,5.881999731063843,,3.14800024033,35,1,44.34500002861023,0.0,22.42199993133545,,21.9230000973,35,1,146.77700018882751,0.0,63.16900014877319,,83.6080000401
m15j40d20p40_2.csv.out,15,40,20,40,2,35,1,3.6629998683929443,0.0,2.2859997749328613,,1.37700009346,35,1,3.6440000534057617,0.0,2.2739999294281006,,1.37000012398,35,1,5.94700026512146,0.0,3.8919999599456787,,2.05500030518,33,1,14.937999963760376,0.0,9.539999961853027,,5.39800000191,33,1,49.98300004005432,0.0,28.82200002670288,,21.1610000134,33,1,181.24000024795532,0.0,69.4520001411438,,111.788000107,35,1,3.625999927520752,0.0,2.2739999294281006,,1.35199999809,35,1,3.633000135421753,0.0,2.2810001373291016,,1.35199999809,36,1,3.8429999351501465,0.0,2.2909998893737793,,1.55200004578,37,1,8.605999946594238,0.0,5.305000066757202,,3.30099987984,37,1,46.06899976730347,0.0,20.84499979019165,,25.2239999771,36,1,149.53600001335144,0.0,58.236000061035156,,91.2999999523,35,1,3.640000104904175,0.0,2.2780001163482666,,1.36199998856,35,1,3.640000104904175,0.0,2.2799999713897705,,1.36000013351,36,1,3.8320000171661377,0.0,2.2790000438690186,,1.5529999733,37,1,8.601999998092651,0.0,5.320000171661377,,3.28199982643,37,1,45.860000133514404,0.0,20.83199977874756,,25.0280003548,36,1,149.36500000953674,0.0,58.349000215530396,,91.015999794
m15j40d20p40_3.csv.out,15,40,20,40,3,30,1,3.5470001697540283,0.0,2.242000102996826,,1.30500006676,30,1,3.5320000648498535,0.0,2.2290000915527344,,1.3029999733,30,1,6.63100004196167,0.0,4.38700008392334,,2.24399995804,29,1,16.384000062942505,0.0,10.573999881744385,,5.8100001812,28,1,55.03800010681152,0.0,30.90000009536743,,24.1380000114,27,1,158.18299984931946,0.0,74.53500008583069,,83.6479997635,30,1,3.5360000133514404,0.0,2.2300002574920654,,1.30599975586,31,1,3.5789997577667236,0.0,2.245999813079834,,1.33299994469,32,1,3.8519999980926514,0.0,2.312000036239624,,1.53999996185,32,1,9.850000143051147,0.0,6.004000186920166,,3.84599995613,35,1,44.25800013542175,0.0,22.669000148773193,,21.5889999866,33,1,215.29999995231628,0.0,63.32599997520447,,151.973999977,30,1,3.5329999923706055,0.0,2.2269997596740723,,1.3060002327,31,1,3.547999858856201,0.0,2.2360000610351562,,1.31199979782,32,1,3.8519997596740723,0.0,2.316999912261963,,1.53499984741,32,1,9.866000175476074,0.0,6.016000032424927,,3.85000014305,35,1,44.07600021362305,0.0,22.578999996185303,,21.4970002174,33,1,214.0880000591278,0.0,63.19099974632263,,150.897000313
m15j40d20p40_4.csv.out,15,40,20,40,4,32,1,3.5769999027252197,0.0,2.2290000915527344,,1.34799981117,32,1,3.565000057220459,0.0,2.2169997692108154,,1.34800028801,32,1,5.3480002880096436,0.0,3.453000068664551,,1.89500021935,30,1,14.098999977111816,0.0,8.928000211715698,,5.1709997654,30,1,51.93499994277954,0.0,25.8219997882843,,26.1130001545,29,1,205.25299978256226,0.0,62.72199988365173,,142.530999899,32,1,3.55899977684021,0.0,2.2160000801086426,,1.34299969673,33,1,5.263000011444092,0.0,2.2170000076293945,,3.04600000381,32,1,4.625000238418579,0.0,2.365000009536743,,2.26000022888,36,1,9.207000017166138,0.0,5.232999801635742,,3.97400021553,37,1,58.02999997138977,0.0,19.456000089645386,,38.5739998817,33,1,129.65999960899353,0.0,51.492999792099,,78.1669998169,32,1,3.562000036239624,0.0,2.2120001316070557,,1.34999990463,33,1,5.2799999713897705,0.0,2.2209999561309814,,3.05900001526,32,1,4.621000051498413,0.0,2.365999937057495,,2.25500011444,36,1,9.210000038146973,0.0,5.231000185012817,,3.97899985313,37,1,58.114999771118164,0.0,19.3919997215271,,38.7230000496,33,1,127.94599986076355,0.0,51.57699990272522,,76.368999958
m15j40d20p40_5.csv.out,15,40,20,40,5,32,1,3.634999990463257,0.0,2.23799991607666,,1.39700007439,32,1,3.61299991607666,0.0,2.2150001525878906,,1.39799976349,32,1,6.1600000858306885,0.0,3.6780002117156982,,2.48199987411,32,1,13.295000076293945,0.0,9.02400016784668,,4.27099990845,30,1,39.950000286102295,0.0,24.86300015449524,,15.0870001316,30,1,194.24399995803833,0.0,59.34099984169006,,134.903000116,32,1,3.615000009536743,0.0,2.2279999256134033,,1.38700008392,33,1,3.630000114440918,0.0,2.235999822616577,,1.39400029182,35,1,3.7639999389648438,0.0,2.311000108718872,,1.45299983025,35,1,7.976999998092651,0.0,4.833999872207642,,3.14300012589,34,1,38.853999853134155,0.0,18.433000087738037,,20.4209997654,32,1,129.84800004959106,0.0,50.33300018310547,,79.5149998665,32,1,3.621000051498413,0.0,2.2339999675750732,,1.38700008392,33,1,3.629999876022339,0.0,2.2339999675750732,,1.39599990845,35,1,3.753999948501587,0.0,2.311999797821045,,1.44200015068,35,1,7.976000070571899,0.0,4.834000110626221,,3.14199995995,34,1,38.89800000190735,0.0,18.35199999809265,,20.5460000038,32,1,129.06200003623962,0.0,50.42400002479553,,78.6380000114
m15j40d20p40_6.csv.out,15,40,20,40,6,31,1,3.5980000495910645,0.0,2.2269999980926514,,1.3710000515,31,1,3.5789999961853027,0.0,2.2109999656677246,,1.36800003052,30,1,7.10699987411499,0.0,4.578999996185303,,2.52799987793,29,1,18.07699990272522,0.0,11.182000160217285,,6.89499974251,29,1,67.45400023460388,0.0,32.41200017929077,,35.0420000553,28,1,211.2389998435974,0.0,78.51399970054626,,132.725000143,31,1,3.5810000896453857,0.0,2.2140002250671387,,1.36699986458,31,1,3.5749998092651367,0.0,2.2139999866485596,,1.36099982262,33,1,3.7200000286102295,0.0,2.299999952316284,,1.42000007629,35,1,11.1489999294281,0.0,6.357000112533569,,4.79199981689,34,1,52.420000076293945,0.0,23.74399995803833,,28.6760001183,31,1,251.4760000705719,0.0,67.23099994659424,,184.245000124,31,1,3.5850000381469727,0.0,2.2139999866485596,,1.3710000515,31,1,3.5840001106262207,0.0,2.2110002040863037,,1.37299990654,33,1,3.7080001831054688,0.0,2.2829999923706055,,1.42500019073,35,1,11.138999938964844,0.0,6.371999979019165,,4.76699995995,34,1,52.69000005722046,0.0,23.792999982833862,,28.8970000744,31,1,248.3329997062683,0.0,67.18299984931946,,181.149999857
m15j40d20p40_7.csv.out,15,40,20,40,7,33,1,3.5920000076293945,0.0,2.25600004196167,,1.33599996567,33,1,3.615000009536743,0.0,2.2699999809265137,,1.34500002861,33,1,6.516999959945679,0.0,4.263999700546265,,2.2530002594,32,1,24.646999835968018,0.0,10.5409996509552,,14.106000185,31,1,47.64599967002869,0.0,31.59599995613098,,16.0499997139,31,1,183.17199993133545,0.0,75.63000011444092,,107.541999817,33,1,3.5980000495910645,0.0,2.258999824523926,,1.33900022507,33,1,3.613999843597412,0.0,2.260999917984009,,1.35299992561,35,1,3.7280001640319824,0.0,2.3340001106262207,,1.39400005341,35,1,10.217000007629395,0.0,5.9700000286102295,,4.24699997902,36,1,55.723999977111816,0.0,22.569000005722046,,33.1549999714,35,1,143.09599995613098,0.0,65.15899991989136,,77.9370000362,33,1,3.5950000286102295,0.0,2.263000249862671,,1.33199977875,33,1,3.615000009536743,0.0,2.2719998359680176,,1.34300017357,35,1,3.740999937057495,0.0,2.3470001220703125,,1.39399981499,35,1,10.220999956130981,0.0,5.954000234603882,,4.26699972153,36,1,55.944000005722046,0.0,22.54100012779236,,33.4029998779,35,1,142.6650002002716,0.0,65.13000011444092,,77.5350000858
m15j40d20p40_8.csv.out,15,40,20,40,8,32,1,3.61299991607666,0.0,2.2260000705718994,,1.3869998455,32,1,3.6389999389648438,0.0,2.2189998626708984,,1.42000007629,32,1,7.0940001010894775,0.0,4.608999967575073,,2.48500013351,31,1,18.43500018119812,0.0,11.912000179290771,,6.52300000191,30,1,59.03500008583069,0.0,35.31599998474121,,23.7190001011,30,1,194.88199996948242,0.0,84.98599982261658,,109.896000147,32,1,3.610999822616577,0.0,2.2200000286102295,,1.39099979401,32,1,3.7860000133514404,0.0,2.2330002784729004,,1.55299973488,33,1,3.806999921798706,0.0,2.367000102996826,,1.4399998188,35,1,11.460999965667725,0.0,6.759999990463257,,4.7009999752,35,1,53.49900031089783,0.0,27.365000247955322,,26.1340000629,34,1,178.37299990653992,0.0,75.7170000076294,,102.655999899,32,1,3.61299991607666,0.0,2.2250001430511475,,1.38799977303,32,1,3.7769999504089355,0.0,2.2269999980926514,,1.54999995232,33,1,3.819000005722046,0.0,2.374000072479248,,1.44499993324,35,1,11.464999914169312,0.0,6.766000032424927,,4.69899988174,35,1,53.32799983024597,0.0,27.389999866485596,,25.9379999638,34,1,178.23600006103516,0.0,75.69599986076355,,102.5400002
m15j40d20p40_9.csv.out,15,40,20,40,9,33,1,3.619999885559082,0.0,2.240999937057495,,1.3789999485,33,1,3.6120002269744873,0.0,2.2310001850128174,,1.38100004196,32,1,7.2159998416900635,0.0,4.732999801635742,,2.48300004005,31,1,18.67400026321411,0.0,12.894000053405762,,5.78000020981,30,1,74.74500012397766,0.0,37.854000091552734,,36.8910000324,30,1,417.76900005340576,0.0,94.69400000572205,,323.075000048,33,1,3.616999864578247,0.0,2.243999719619751,,1.37300014496,34,1,3.6470000743865967,0.0,2.250999927520752,,1.39600014687,36,1,3.9769999980926514,0.0,2.4630000591278076,,1.51399993896,36,1,14.354999780654907,0.0,7.567000150680542,,6.78799962997,36,1,114.91600012779236,0.0,30.01200008392334,,84.9040000439,35,1,186.43499994277954,0.0,80.01699995994568,,106.417999983,33,1,3.624000072479248,0.0,2.24399995803833,,1.38000011444,34,1,3.6480000019073486,0.0,2.246000051498413,,1.40199995041,36,1,3.9760000705718994,0.0,2.4630002975463867,,1.51299977303,36,1,14.327000141143799,0.0,7.579999923706055,,6.74700021744,36,1,115.34500002861023,0.0,30.14300012588501,,85.2019999027,35,1,186.16200017929077,0.0,79.76399993896484,,106.39800024
m15j50d20p40_0.csv.out,15,50,20,40,0,43,1,6.378999948501587,0.0,4.277000188827515,,2.10199975967,43,1,6.361000061035156,0.0,4.2759997844696045,,2.08500027657,42,1,12.41599988937378,0.0,8.280999898910522,,4.13499999046,42,1,34.00499987602234,0.0,23.153000116348267,,10.8519997597,41,1,132.4359998703003,0.0,69.89999985694885,,62.5360000134,41,1,415.4800000190735,0.0,175.2170000076294,,240.263000011,43,1,6.354000091552734,0.0,4.259000062942505,,2.09500002861,43,1,6.615000009536743,0.0,4.276000022888184,,2.33899998665,44,1,6.809999942779541,0.0,4.4059998989105225,,2.40400004387,46,1,20.51699995994568,0.0,12.973999738693237,,7.54300022125,44,1,90.08599972724915,0.0,53.15499973297119,,36.9309999943,45,0,1959.7980000972748,0.026825068870456097,149.97699999809265,,1809.8210001,43,1,6.358999729156494,0.0,4.259999990463257,,2.09899973869,43,1,6.627999782562256,0.0,4.276000022888184,,2.35199975967,44,1,6.853999853134155,0.0,4.397000312805176,,2.45699954033,46,1,20.459999799728394,0.0,12.93999981880188,,7.51999998093,44,1,90.1159999370575,0.0,53.175999879837036,,36.9400000572,45,0,1959.6490001678467,0.026825068870456097,149.8439998626709,,1809.80500031
m15j50d20p40_1.csv.out,15,50,20,40,1,44,1,6.291999816894531,0.0,4.236000061035156,,2.05599975586,44,1,6.300999879837036,0.0,4.246000051498413,,2.05499982834,44,1,15.009999990463257,0.0,10.214999914169312,,4.79500007629,43,1,39.276000022888184,0.0,29.1560001373291,,10.1199998856,42,1,177.7260000705719,0.0,92.50699996948242,,85.2190001011,42,1,628.231999874115,0.0,224.35099983215332,,403.881000042,44,1,6.300999879837036,0.0,4.242999792098999,,2.05800008774,44,1,6.260999917984009,0.0,4.240000009536743,,2.02099990845,46,1,6.330999851226807,0.0,4.230999946594238,,2.09999990463,46,1,25.396999835968018,0.0,16.30999994277954,,9.08699989319,46,1,118.8769998550415,0.0,70.1340000629425,,48.7429997921,46,1,406.3619999885559,0.0,196.70399975776672,,209.658000231,44,1,6.284999847412109,0.0,4.230999946594238,,2.05399990082,44,1,6.266999959945679,0.0,4.251000165939331,,2.01599979401,46,1,6.365999937057495,0.0,4.251999855041504,,2.11400008202,46,1,25.35800004005432,0.0,16.324999809265137,,9.03300023079,46,1,118.61299991607666,0.0,70.0460000038147,,48.5669999123,46,1,401.97699999809265,0.0,196.9670000076294,,205.00999999
m15j50d20p40_2.csv.out,15,50,20,40,2,42,1,6.317000150680542,0.0,4.258000135421753,,2.05900001526,42,1,6.300999879837036,0.0,4.241999864578247,,2.05900001526,41,1,12.240999937057495,0.0,8.614999771118164,,3.62600016594,40,1,31.794000148773193,0.0,21.789999961853027,,10.0040001869,39,1,120.64699983596802,0.0,66.98800015449524,,53.6589996815,39,1,333.478000164032,0.0,163.37800002098083,,170.100000143,42,1,6.272000074386597,0.0,4.2220001220703125,,2.04999995232,43,1,6.519000291824341,0.0,4.237000226974487,,2.28200006485,44,1,7.240000009536743,0.0,4.611000061035156,,2.6289999485,45,1,20.686999797821045,0.0,12.217999696731567,,8.46900010109,46,1,101.58800005912781,0.0,47.968000173568726,,53.6199998856,42,0,1948.7309999465942,0.03378378378369171,139.20900011062622,,1809.52199984,42,1,6.299000263214111,0.0,4.246000289916992,,2.0529999733,43,1,6.547999858856201,0.0,4.25,,2.29799985886,44,1,7.236000061035156,0.0,4.615000009536743,,2.6210000515,45,1,20.653000116348267,0.0,12.23200011253357,,8.42100000381,46,1,101.96199989318848,0.0,48.04900002479553,,53.9129998684,42,0,1948.7220001220703,0.03378378378369171,139.16400003433228,,1809.55800009
m15j50d20p40_3.csv.out,15,50,20,40,3,43,1,6.444000005722046,0.0,4.2909996509552,,2.15300035477,43,1,6.424000024795532,0.0,4.26800012588501,,2.15599989891,42,1,12.317000150680542,0.0,8.6489999294281,,3.66800022125,40,1,32.812999963760376,0.0,21.66000008583069,,11.1529998779,40,1,123.37400007247925,0.0,62.89399981498718,,60.4800002575,39,1,334.7850000858307,0.0,152.2979998588562,,182.487000227,43,1,6.42300009727478,0.0,4.271000146865845,,2.15199995041,44,1,6.4140002727508545,0.0,4.238000154495239,,2.17600011826,44,1,6.4090001583099365,0.0,4.270000219345093,,2.13899993896,45,1,18.782000064849854,0.0,12.339999914169312,,6.44200015068,44,1,85.8349997997284,0.0,45.13599991798401,,40.6989998817,44,1,291.9839999675751,0.0,132.2869999408722,,159.697000027,43,1,6.420000076293945,0.0,4.26800012588501,,2.15199995041,44,1,6.41100001335144,0.0,4.259000062942505,,2.15199995041,44,1,6.383000135421753,0.0,4.254999876022339,,2.1280002594,45,1,18.796000003814697,0.0,12.34600019454956,,6.44999980927,44,1,86.16799998283386,0.0,45.230000019073486,,40.9379999638,44,1,289.0840001106262,0.0,132.15300011634827,,156.930999994
m15j50d20p40_4.csv.out,15,50,20,40,4,43,1,6.510999917984009,0.0,4.260000228881836,,2.2509996891,43,1,6.5269999504089355,0.0,4.271999835968018,,2.25500011444,43,1,13.163000345230103,0.0,9.009000062942505,,4.15400028229,41,1,34.00399994850159,0.0,23.670000076293945,,10.3339998722,40,1,145.14900016784668,0.0,73.33900022506714,,71.8099999428,40,1,379.29900002479553,0.0,179.96199989318848,,199.337000132,43,1,6.568999767303467,0.0,4.261999845504761,,2.3069999218,43,1,6.651000022888184,0.0,4.256999969482422,,2.39400005341,44,1,6.419999837875366,0.0,4.2749998569488525,,2.14499998093,46,1,19.360000133514404,0.0,13.019000053405762,,6.34100008011,45,1,102.76599979400635,0.0,54.509000062942505,,48.2569997311,44,1,1082.7480001449585,0.0,150.5530002117157,,932.194999933,43,1,6.556999921798706,0.0,4.303999900817871,,2.25300002098,43,1,6.670000076293945,0.0,4.271000146865845,,2.39899992943,44,1,6.4070000648498535,0.0,4.253999710083008,,2.15300035477,46,1,19.261000156402588,0.0,12.973999977111816,,6.28700017929,45,1,102.66499996185303,0.0,54.46600008010864,,48.1989998817,44,1,1078.3650000095367,0.0,150.61700010299683,,927.747999907
m15j50d20p40_5.csv.out,15,50,20,40,5,41,1,6.2179999351501465,0.0,4.229000091552734,,1.9889998436,41,1,6.240999698638916,0.0,4.243000030517578,,1.99799966812,41,1,12.353999853134155,0.0,8.71999979019165,,3.63400006294,40,1,37.8030002117157,0.0,21.438999891281128,,16.3640003204,40,1,131.30000019073486,0.0,62.93300008773804,,68.367000103,40,1,450.9800000190735,0.0,157.03900003433228,,293.940999985,41,1,6.226000070571899,0.0,4.235000133514404,,1.99099993706,42,1,6.622999906539917,0.0,4.238000154495239,,2.38499975204,46,1,6.30400013923645,0.0,4.229000091552734,,2.07500004768,47,1,17.22599983215332,0.0,12.192999839782715,,5.03299999237,46,1,85.31200003623962,0.0,46.61500000953674,,38.6970000267,41,1,348.30999994277954,0.0,132.4689998626709,,215.84100008,41,1,6.238999843597412,0.0,4.241000175476074,,1.99799966812,42,1,6.61899995803833,0.0,4.22599983215332,,2.39300012589,46,1,6.314000129699707,0.0,4.234999895095825,,2.0790002346,47,1,17.224000215530396,0.0,12.188999891281128,,5.03500032425,46,1,85.5149998664856,0.0,46.58999991416931,,38.9249999523,41,1,344.4140000343323,0.0,132.606999874115,,211.80700016
m15j50d20p40_6.csv.out,15,50,20,40,6,40,1,6.301000118255615,0.0,4.198999881744385,,2.10200023651,40,1,6.276000022888184,0.0,4.203000068664551,,2.07299995422,40,1,11.825999736785889,0.0,8.305000066757202,,3.52099967003,37,1,31.477999925613403,0.0,21.62000012397766,,9.85799980164,36,1,101.41800022125244,0.0,63.061999797821045,,38.3560004234,37,1,298.41100025177,0.0,156.68500018119812,,141.726000071,40,1,6.2790000438690186,0.0,4.204999923706055,,2.07400012016,42,1,6.2769999504089355,0.0,4.21399998664856,,2.06299996376,42,1,6.483000040054321,0.0,4.327000141143799,,2.15599989891,44,1,19.138000011444092,0.0,12.115999937057495,,7.02200007439,44,1,115.63699984550476,0.0,47.10700011253357,,68.529999733,42,1,285.46600008010864,0.0,133.92500019073486,,151.540999889,40,1,6.294000148773193,0.0,4.210000038146973,,2.08400011063,42,1,6.263999938964844,0.0,4.2149999141693115,,2.0490000248,42,1,6.4730000495910645,0.0,4.309999942779541,,2.16300010681,44,1,19.122999906539917,0.0,12.114000082015991,,7.00899982452,44,1,115.78399991989136,0.0,47.11500000953674,,68.6689999104,42,1,284.36899995803833,0.0,133.7460000514984,,150.622999907
m15j50d20p40_7.csv.out,15,50,20,40,7,41,1,6.267999887466431,0.0,4.175999879837036,,2.09200000763,41,1,6.2850000858306885,0.0,4.184000015258789,,2.10100007057,41,1,11.092000007629395,0.0,7.733000040054321,,3.35899996758,39,1,30.68499994277954,0.0,19.29099988937378,,11.3940000534,38,1,103.66599988937378,0.0,56.61899995803833,,47.0469999313,38,1,501.039999961853,0.0,139.78199982643127,,361.258000135,41,1,6.272000074386597,0.0,4.177000045776367,,2.09500002861,42,1,6.266999959945679,0.0,4.17300009727478,,2.09399986267,42,1,6.58899998664856,0.0,4.171999931335449,,2.41700005531,45,1,14.381999969482422,0.0,10.044999837875366,,4.33700013161,45,1,110.52800011634827,0.0,39.71500015258789,,70.8129999638,44,1,218.75099992752075,0.0,116.75499987602234,,101.996000051,41,1,6.273000001907349,0.0,4.17300009727478,,2.09999990463,42,1,6.261000156402588,0.0,4.172000169754028,,2.08899998665,42,1,6.607000112533569,0.0,4.174000024795532,,2.43300008774,45,1,14.400999784469604,0.0,10.068000078201294,,4.33299970627,45,1,110.88599991798401,0.0,39.71499991416931,,71.1710000038,44,1,218.61999988555908,0.0,116.88399982452393,,101.736000061
m15j50d20p40_8.csv.out,15,50,20,40,8,41,1,6.316999912261963,0.0,4.260000228881836,,2.05699968338,41,1,6.296999931335449,0.0,4.248999834060669,,2.04800009727,41,1,12.305000066757202,0.0,8.740000009536743,,3.56500005722,40,1,32.91300010681152,0.0,22.6560001373291,,10.2569999695,40,1,177.37999987602234,0.0,68.45000004768372,,108.929999828,39,1,1062.018000125885,0.0,169.90000009536743,,892.118000031,41,1,6.2729997634887695,0.0,4.224999904632568,,2.04799985886,41,1,6.631999969482422,0.0,4.242999792098999,,2.38900017738,45,1,6.727999925613403,0.0,4.378999948501587,,2.34899997711,45,1,17.634999990463257,0.0,12.01799988746643,,5.617000103,44,1,120.2020001411438,0.0,50.97500014305115,,69.2269999981,43,1,312.13699984550476,0.0,144.90399980545044,,167.23300004,41,1,6.299999952316284,0.0,4.242000102996826,,2.05799984932,41,1,6.644999980926514,0.0,4.251000165939331,,2.39399981499,45,1,6.721999883651733,0.0,4.372999906539917,,2.34899997711,45,1,17.653000116348267,0.0,12.036999702453613,,5.61600041389,44,1,120.50099992752075,0.0,50.93900012969971,,69.5619997978,43,1,312.0659999847412,0.0,144.864000082016,,167.201999903
m15j50d20p40_9.csv.out,15,50,20,40,9,41,1,6.236000061035156,0.0,4.26200008392334,,1.97399997711,41,1,6.242999792098999,0.0,4.260999917984009,,1.98199987411,41,1,12.518999814987183,0.0,8.98799991607666,,3.53099989891,40,1,32.69099998474121,0.0,23.366000175476074,,9.32499980927,39,1,135.29900002479553,0.0,72.7720000743866,,62.5269999504,38,1,358.5240001678467,0.0,181.03199982643127,,177.492000341,41,1,6.2190001010894775,0.0,4.24399995803833,,1.97500014305,42,1,6.260000228881836,0.0,4.26800012588501,,1.992000103,43,1,9.973000049591064,0.0,4.386999845504761,,5.58600020409,44,1,20.520999908447266,0.0,13.843999862670898,,6.67700004578,46,1,112.5239999294281,0.0,54.388999938964844,,58.1349999905,45,1,307.18300008773804,0.0,155.11500024795532,,152.06799984,41,1,6.299000263214111,0.0,4.2820000648498535,,2.01700019836,42,1,6.229000091552734,0.0,4.254000186920166,,1.97499990463,43,1,6.929999828338623,0.0,4.378999948501587,,2.55099987984,44,1,20.41600012779236,0.0,13.782999992370605,,6.63300013542,46,1,112.90500020980835,0.0,54.27000021934509,,58.6349999905,45,1,308.51399993896484,0.0,155.42400002479553,,153.089999914
m25j30d20p40_0.csv.out,25,30,20,40,0,24,1,3.7289998531341553,0.0,2.179999828338623,,1.5490000248,24,1,3.7170000076293945,0.0,2.181999921798706,,1.53500008583,24,1,6.3379998207092285,0.0,3.9579997062683105,,2.38000011444,24,1,16.490000247955322,0.0,10.334999799728394,,6.15500044823,23,1,71.82800006866455,0.0,28.644999742507935,,43.1830003262,23,1,303.4650001525879,0.0,69.36500000953674,,234.100000143,24,1,3.701000213623047,0.0,2.1670000553131104,,1.53400015831,24,1,3.6490001678466797,0.0,2.176999807357788,,1.47200036049,24,1,3.7239999771118164,0.0,2.1710000038146973,,1.5529999733,25,1,9.608000040054321,0.0,5.331000089645386,,4.27699995041,26,1,85.21800017356873,0.0,22.64800000190735,,62.5700001717,25,1,161.79299974441528,0.0,61.27899980545044,,100.513999939,24,1,3.7029998302459717,0.0,2.1629998683929443,,1.53999996185,24,1,3.638000249862671,0.0,2.1620001792907715,,1.47600007057,24,1,3.740999937057495,0.0,2.178999900817871,,1.56200003624,25,1,9.569000005722046,0.0,5.307000160217285,,4.2619998455,26,1,85.5609998703003,0.0,22.569999933242798,,62.9909999371,25,1,161.44899988174438,0.0,61.47100019454956,,99.9779996872
